4401	0.183965
4402	0.162819
4403	0.13013
4404	0.0926444
4405	0.0569115
4406	0.0280476
4407	0.00904078
4408	0.000621855
4409	0.00159721
4410	0.00946021
4411	0.0211004
4412	0.0334544
4413	0.0439929
4414	0.0510084
4415	0.0536946
4416	0.0520762
4417	0.0468213
4418	0.0390077
4419	0.0298937
4420	0.0207079
4421	0.0125048
4422	0.00606766
4423	0.00186876
4424	7.80064e-05
4425	0.000597107
4426	0.00311821
4427	0.00718889
4428	0.0122775
4429	0.0178331
4430	0.0233344
4431	0.0283286
4432	0.0324578
4433	0.0354727
4434	0.0372382
4435	0.0377292
4436	0.0370168
4437	0.035252
4438	0.032643
4439	0.0294313
4440	0.0258676
4441	0.0221896
4442	0.0186043
4443	0.0152748
4444	0.0123139
4445	0.00978374
4446	0.00770102
4447	0.00604614
4448	0.00477453
4449	0.00382807
4450	0.00314488
4451	0.00266581
4452	0.00233793
4453	0.0021149
4454	0.00195551
4455	0.00182192
4456	0.00167912
4457	0.00149661
4458	0.00125315
4459	0.000944026
4460	0.000590497
4461	0.000249803
4462	2.46911e-05
4463	7.10058e-05
4464	0.000602378
4465	0.00189139
4466	0.0042664
4467	0.00810374
4468	0.0138146
4469	0.0218254
4470	0.0325491
4471	0.0463498
4472	0.0634924
4473	0.0840866
4474	0.108017
4475	0.134875
4476	0.163888
4477	0.193879
4478	0.223245
4479	0.250009
4480	0.271915
4481	0.286628
4482	0.292003
4483	0.286409
4484	0.269086
4485	0.240455
4486	0.202319
4487	0.157889
4488	0.111527
4489	0.0682539
4490	0.0329813
4491	0.00961828
4492	0.000205286
4493	0.00428835
4494	0.0187579
4495	0.0382986
4496	0.0564755
4497	0.0672954
4498	0.0669126
4499	0.0706081
4500	0.256953
4501	0.259462
4502	0.241341
4503	0.207474
4504	0.164582
4505	0.119588
4506	0.078352
4507	0.0448693
4508	0.0210209
4509	0.0067773
4510	0.000684077
4511	0.000476626
4512	0.00366767
4513	0.00801361
4514	0.0118131
4515	0.0140319
4516	0.0142894
4517	0.0127431
4518	0.00991916
4519	0.00653918
4520	0.00335299
4521	0.00101864
4522	1.63453e-05
4523	0.000608271
4524	0.00283357
4525	0.00653134
4526	0.0113795
4527	0.0169472
4528	0.0227475
4529	0.0282904
4530	0.0331269
4531	0.0368879
4532	0.03931
4533	0.0402514
4534	0.0396966
4535	0.0377506
4536	0.0346209
4537	0.0305939
4538	0.0260035
4539	0.021198
4540	0.016505
4541	0.0122028
4542	0.00849655
4543	0.00550604
4544	0.00326287
4545	0.00171959
4546	0.000768036
4547	0.000263945
4548	5.41065e-05
4549	1.48295e-06
4550	4.45862e-06
4551	7.29219e-06
4552	5.45574e-07
4553	1.204e-05
4554	9.06142e-05
4555	0.000286202
4556	0.000630337
4557	0.00112104
4558	0.00171521
4559	0.00233034
4560	0.00285589
4561	0.00317321
4562	0.00318193
4563	0.00282947
4564	0.00214131
4565	0.00124731
4566	0.00040286
4567	1.41513e-07
4568	0.000567919
4569	0.00275685
4570	0.00730725
4571	0.0149982
4572	0.0265748
4573	0.0426566
4574	0.0636285
4575	0.0895221
4576	0.119901
4577	0.153765
4578	0.189505
4579	0.224906
4580	0.257264
4581	0.283589
4582	0.300908
4583	0.306679
4584	0.299207
4585	0.278069
4586	0.244407
4587	0.201028
4588	0.152223
4589	0.103287
4590	0.0597348
4591	0.0263517
4592	0.00622641
4593	2.64848e-06
4594	0.00558723
4595	0.0184766
4596	0.0327494
4597	0.0425754
4598	0.0439195
4599	0.00419572
4600	0.112537
4601	0.156975
4602	0.190765
4603	0.208167
4604	0.207083
4605	0.188964
4606	0.158023
4607	0.120051
4608	0.0811535
4609	0.0466975
4610	0.0205791
4611	0.00490154
4612	2.36357e-06
4613	0.00475084
4614	0.0169964
4615	0.0340593
4616	0.0531831
4617	0.0718905
4618	0.088208
4619	0.100793
4620	0.108927
4621	0.112465
4622	0.111716
4623	0.107304
4624	0.100048
4625	0.0908279
4626	0.0805039
4627	0.0698363
4628	0.0594479
4629	0.0498041
4630	0.0412118
4631	0.0338358
4632	0.027721
4633	0.022824
4634	0.0190422
4635	0.0162433
4636	0.014288
4637	0.0130456
4638	0.0124031
4639	0.0122644
4640	0.0125453
4641	0.0131625
4642	0.0140224
4643	0.0150134
4644	0.0160019
4645	0.0168365
4646	0.0173603
4647	0.0174287
4648	0.0169317
4649	0.0158151
4650	0.0140977
4651	0.0118781
4652	0.00933056
4653	0.00668744
4654	0.00421037
4655	0.0021539
4656	0.000725723
4657	5.12443e-05
4658	0.000148315
4659	0.000916803
4660	0.00214733
4661	0.0035491
4662	0.0047954
4663	0.0055807
4664	0.00568399
4665	0.00502689
4666	0.00371781
4667	0.0020738
4668	0.000610952
4669	1.33829e-06
4670	0.000994511
4671	0.00431051
4672	0.0105142
4673	0.0198871
4674	0.0323161
4675	0.04722
4676	0.0635384
4677	0.079784
4678	0.0941966
4679	0.104943
4680	0.110406
4681	0.109471
4682	0.101777
4683	0.087921
4684	0.0694683
4685	0.0488395
4686	0.0289675
4687	0.012805
4688	0.00275034
4689	7.92727e-05
4690	0.00455084
4691	0.0143037
4692	0.0261477
4693	0.0362558
4694	0.041163
4695	0.0388544
4696	0.0296388
4697	0.016483
4698	0.00457425
4699	0.170493
4700	0.0857659
4701	0.0507605
4702	0.0221423
4703	0.00470957
4704	0.000105371
4705	0.00697129
4706	0.0217433
4707	0.0397729
4708	0.0564646
4709	0.0681846
4710	0.0728097
4711	0.069884
4712	0.0604442
4713	0.0466179
4714	0.0311139
4715	0.0167202
4716	0.00588396
4717	0.000423688
4718	0.00138395
4719	0.00902031
4720	0.0228859
4721	0.0419856
4722	0.0649603
4723	0.0902735
4724	0.11638
4725	0.141857
4726	0.165505
4727	0.186399
4728	0.203915
4729	0.217713
4730	0.22772
4731	0.23408
4732	0.2371
4733	0.237205
4734	0.234884
4735	0.230647
4736	0.224987
4737	0.218358
4738	0.211151
4739	0.203684
4740	0.196203
4741	0.188875
4742	0.181805
4743	0.175032
4744	0.168547
4745	0.162302
4746	0.15622
4747	0.150207
4748	0.144163
4749	0.137992
4750	0.131613
4751	0.124966
4752	0.118018
4753	0.110768
4754	0.103247
4755	0.0955162
4756	0.0876611
4757	0.0797869
4758	0.0720065
4759	0.0644338
4760	0.0571724
4761	0.0503099
4762	0.0439089
4763	0.0380072
4764	0.0326138
4765	0.0277145
4766	0.0232739
4767	0.0192446
4768	0.0155752
4769	0.01222
4770	0.00915211
4771	0.0063759
4772	0.00393947
4773	0.00194599
4774	0.00055938
4775	1.5202e-06
4776	0.000535417
4777	0.00243096
4778	0.00590915
4779	0.0110744
4780	0.0178288
4781	0.0257993
4782	0.034299
4783	0.0423221
4784	0.0486455
4785	0.0519912
4786	0.0512978
4787	0.0460479
4788	0.036574
4789	0.0243031
4790	0.0117936
4791	0.00251629
4792	0.000315621
4793	0.00858764
4794	0.0293032
4795	0.0620945
4796	0.103686
4797	0.147958
4798	0.1868
4799	0.00132931
4800	0.0343955
4801	0.0840455
4802	0.149548
4803	0.222031
4804	0.291418
4805	0.3484
4806	0.386029
4807	0.400606
4808	0.39186
4809	0.362541
4810	0.317563
4811	0.262997
4812	0.205056
4813	0.149285
4814	0.0999903
4815	0.0599773
4816	0.0305236
4817	0.0115694
4818	0.00202666
4819	0.000137959
4820	0.00383393
4821	0.0110353
4822	0.0198822
4823	0.0288727
4824	0.036933
4825	0.0434066
4826	0.0480126
4827	0.0507629
4828	0.0518757
4829	0.0516901
4830	0.0505943
4831	0.0489708
4832	0.0471609
4833	0.0454461
4834	0.0440446
4835	0.0431151
4836	0.0427651
4837	0.0430634
4838	0.044046
4839	0.0457236
4840	0.0480834
4841	0.0510893
4842	0.0546825
4843	0.0587805
4844	0.0632826
4845	0.0680724
4846	0.0730295
4847	0.0780402
4848	0.0830076
4849	0.0878652
4850	0.0925842
4851	0.097179
4852	0.101709
4853	0.106274
4854	0.111008
4855	0.11607
4856	0.121627
4857	0.127846
4858	0.134874
4859	0.142822
4860	0.151747
4861	0.161627
4862	0.172347
4863	0.183674
4864	0.19524
4865	0.206532
4866	0.216893
4867	0.225539
4868	0.231591
4869	0.234134
4870	0.23229
4871	0.225323
4872	0.212741
4873	0.19442
4874	0.170712
4875	0.142536
4876	0.111416
4877	0.0794901
4878	0.049397
4879	0.0241291
4880	0.00674138
4881	1.4824e-05
4882	0.006047
4883	0.0258314
4884	0.058886
4885	0.103016
4886	0.154274
4887	0.207181
4888	0.255285
4889	0.291962
4890	0.311473
4891	0.310039
4892	0.286776
4893	0.244231
4894	0.188314
4895	0.127494
4896	0.0713084
4897	0.0284028
4898	0.00451335
4899	0.053954
4900	0.0155749
4901	0.00228882
4902	0.000499223
4903	0.00666198
4904	0.0161232
4905	0.0245189
4906	0.0288149
4907	0.0278226
4908	0.0221825
4909	0.0139296
4910	0.00583584
4911	0.000709891
4912	0.00081406
4913	0.00748451
4914	0.0209862
4915	0.040579
4916	0.0647335
4917	0.0914332
4918	0.118493
4919	0.143835
4920	0.165711
4921	0.182825
4922	0.194385
4923	0.2001
4924	0.200104
4925	0.19488
4926	0.185153
4927	0.171793
4928	0.155738
4929	0.137918
4930	0.119211
4931	0.100405
4932	0.0821811
4933	0.0651037
4934	0.0496174
4935	0.0360502
4936	0.0246178
4937	0.0154306
4938	0.00849921
4939	0.00374176
4940	0.00099275
4941	1.25842e-05
4942	0.000500733
4943	0.00211126
4944	0.00447131
4945	0.00720244
4946	0.00994262
4947	0.0123691
4948	0.0142177
4949	0.0153001
4950	0.0155144
4951	0.0148499
4952	0.0133851
4953	0.0112784
4954	0.00875524
4955	0.00608894
4956	0.00358209
4957	0.00154541
4958	0.000279554
4959	5.79274e-05
4960	0.00111267
4961	0.00362287
4962	0.0077044
4963	0.0134008
4964	0.0206752
4965	0.029401
4966	0.0393538
4967	0.0502038
4968	0.0615135
4969	0.072739
4970	0.0832427
4971	0.0923183
4972	0.0992331
4973	0.103287
4974	0.103888
4975	0.10064
4976	0.0934365
4977	0.0825322
4978	0.0686102
4979	0.0527716
4980	0.036493
4981	0.0214876
4982	0.00949765
4983	0.00203295
4984	7.58994e-05
4985	0.0038195
4986	0.0124924
4987	0.0243449
4988	0.0368381
4989	0.0470635
4990	0.0523447
4991	0.0509358
4992	0.0426535
4993	0.0292592
4994	0.0144095
4995	0.00306819
4996	0.00039274
4997	0.0102818
4998	0.03393
4999	0.0718637
5000	0.114514
5001	0.042495
5002	0.089817
5003	0.145588
5004	0.200931
5005	0.24748
5006	0.27889
5007	0.291707
5008	0.285549
5009	0.262731
5010	0.227475
5011	0.184974
5012	0.140476
5013	0.0985403
5014	0.0625675
5015	0.0345854
5016	0.0152823
5017	0.0042162
5018	0.000129424
5019	0.00129333
5020	0.00583257
5021	0.0119865
5022	0.0182888
5023	0.0236645
5024	0.0274522
5025	0.0293691
5026	0.0294409
5027	0.027912
5028	0.0251574
5029	0.0216031
5030	0.0176648
5031	0.0137059
5032	0.010014
5033	0.00679428
5034	0.00417165
5035	0.00220176
5036	0.000884121
5037	0.000176147
5038	5.08343e-06
5039	0.000277872
5040	0.000888604
5041	0.00172409
5042	0.002668
5043	0.0036054
5044	0.0044268
5045	0.00503445
5046	0.00534878
5047	0.0053171
5048	0.00492152
5049	0.00418781
5050	0.00319215
5051	0.0020656
5052	0.000995019
5053	0.000219392
5054	2.17695e-05
5055	0.000715841
5056	0.00262814
5057	0.00607666
5058	0.0113461
5059	0.0186627
5060	0.0281669
5061	0.0398911
5062	0.0537354
5063	0.0694517
5064	0.0866339
5065	0.104713
5066	0.122966
5067	0.140533
5068	0.15645
5069	0.169699
5070	0.179265
5071	0.184221
5072	0.183813
5073	0.177565
5074	0.165373
5075	0.1476
5076	0.125134
5077	0.0994158
5078	0.0724039
5079	0.0464679
5080	0.0241961
5081	0.00813098
5082	0.000437663
5083	0.00253707
5084	0.0147669
5085	0.036126
5086	0.0641805
5087	0.0951911
5088	0.124512
5089	0.147241
5090	0.159075
5091	0.157224
5092	0.141194
5093	0.113243
5094	0.0782895
5095	0.0431808
5096	0.0153465
5097	0.00105959
5098	0.00368792
5099	0.0126524
5100	0.0245377
5101	0.00763493
5102	0.000641726
5103	0.000651742
5104	0.00388937
5105	0.00697666
5106	0.00782859
5107	0.0060358
5108	0.00275284
5109	0.000217245
5110	0.00109766
5111	0.00784194
5112	0.0221692
5113	0.0447749
5114	0.0752668
5115	0.112291
5116	0.15379
5117	0.197314
5118	0.240344
5119	0.280547
5120	0.315976
5121	0.345178
5122	0.367234
5123	0.381742
5124	0.388751
5125	0.388686
5126	0.382249
5127	0.370337
5128	0.353954
5129	0.334145
5130	0.311939
5131	0.288301
5132	0.264103
5133	0.240093
5134	0.216889
5135	0.194965
5136	0.174662
5137	0.156191
5138	0.139646
5139	0.125029
5140	0.112263
5141	0.101214
5142	0.0917111
5143	0.083559
5144	0.076557
5145	0.0705053
5146	0.0652163
5147	0.0605214
5148	0.0562746
5149	0.0523583
5150	0.0486844
5151	0.0451961
5152	0.0418666
5153	0.038696
5154	0.0357068
5155	0.0329391
5156	0.0304417
5157	0.0282684
5158	0.0264723
5159	0.0251031
5160	0.0242063
5161	0.0238237
5162	0.0239956
5163	0.0247604
5164	0.0261529
5165	0.028198
5166	0.030899
5167	0.034223
5168	0.0380803
5169	0.0423054
5170	0.0466421
5171	0.0507381
5172	0.0541553
5173	0.0564009
5174	0.0569806
5175	0.0554728
5176	0.0516205
5177	0.045416
5178	0.0371875
5179	0.027628
5180	0.0177899
5181	0.00899017
5182	0.00264079
5183	1.91164e-05
5184	0.00198716
5185	0.00872868
5186	0.0195556
5187	0.0328613
5188	0.0462658
5189	0.0569917
5190	0.0624298
5191	0.0608182
5192	0.0518804
5193	0.037236
5194	0.0204012
5195	0.00626374
5196	2.34817e-05
5197	0.00577428
5198	0.0250583
5199	0.055295
5200	0.0812654
5201	0.0468823
5202	0.0193108
5203	0.00332364
5204	0.000504328
5205	0.00940766
5206	0.026362
5207	0.0465983
5208	0.0653935
5209	0.078985
5210	0.085122
5211	0.0832253
5212	0.0742136
5213	0.0601039
5214	0.043507
5215	0.0271288
5216	0.0133599
5217	0.0039936
5218	8.78997e-05
5219	0.00195632
5220	0.00925637
5221	0.0211408
5222	0.0364356
5223	0.0538169
5224	0.071963
5225	0.0896754
5226	0.105958
5227	0.120058
5228	0.131483
5229	0.139978
5230	0.145506
5231	0.148201
5232	0.148326
5233	0.146232
5234	0.142322
5235	0.137012
5236	0.130714
5237	0.12381
5238	0.116644
5239	0.109513
5240	0.102667
5241	0.0963079
5242	0.0905958
5243	0.085652
5244	0.0815692
5245	0.0784171
5246	0.0762518
5247	0.0751196
5248	0.0750658
5249	0.0761366
5250	0.0783818
5251	0.0818544
5252	0.0866053
5253	0.0926794
5254	0.100102
5255	0.108869
5256	0.118931
5257	0.130173
5258	0.142402
5259	0.155331
5260	0.168561
5261	0.181588
5262	0.193794
5263	0.20447
5264	0.212842
5265	0.218114
5266	0.219525
5267	0.216421
5268	0.208332
5269	0.195058
5270	0.176741
5271	0.153941
5272	0.127666
5273	0.099378
5274	0.0709492
5275	0.0445584
5276	0.0225288
5277	0.00711371
5278	0.000226687
5279	0.00316309
5280	0.0163249
5281	0.0390096
5282	0.0692931
5283	0.104082
5284	0.139326
5285	0.170459
5286	0.192991
5287	0.203214
5288	0.198935
5289	0.18004
5290	0.148804
5291	0.109763
5292	0.0691127
5293	0.0336375
5294	0.00934497
5295	5.35716e-05
5296	0.00630533
5297	0.0249481
5298	0.0496453
5299	0.0669218
5300	0.0190477
5301	0.0319386
5302	0.03984
5303	0.0400812
5304	0.0328923
5305	0.02103
5306	0.00882216
5307	0.000985635
5308	0.00152057
5309	0.0129128
5310	0.0357571
5311	0.0687969
5312	0.109292
5313	0.153584
5314	0.197718
5315	0.238
5316	0.271428
5317	0.295935
5318	0.310474
5319	0.314952
5320	0.310069
5321	0.297098
5322	0.277667
5323	0.253542
5324	0.226463
5325	0.198013
5326	0.169549
5327	0.142154
5328	0.11664
5329	0.09356
5330	0.0732384
5331	0.055808
5332	0.0412463
5333	0.0294148
5334	0.0200894
5335	0.0129915
5336	0.00781194
5337	0.00423147
5338	0.00193854
5339	0.000641809
5340	7.9924e-05
5341	2.71843e-05
5342	0.000296455
5343	0.0007388
5344	0.00124092
5345	0.00172095
5346	0.00212299
5347	0.0024118
5348	0.00256777
5349	0.00258295
5350	0.00245843
5351	0.0022034
5352	0.00183611
5353	0.00138631
5354	0.000899351
5355	0.000440949
5356	0.000102775
5357	7.3457e-06
5358	0.000311411
5359	0.00120705
5360	0.00291884
5361	0.00569688
5362	0.00980428
5363	0.0154999
5364	0.023015
5365	0.0325266
5366	0.0441273
5367	0.0577938
5368	0.0733579
5369	0.090478
5370	0.108623
5371	0.127062
5372	0.144875
5373	0.160981
5374	0.174189
5375	0.183284
5376	0.187126
5377	0.184805
5378	0.175769
5379	0.160002
5380	0.138143
5381	0.111577
5382	0.0824595
5383	0.0535878
5384	0.028192
5385	0.00955135
5386	0.000519214
5387	0.00298343
5388	0.0173554
5389	0.0422052
5390	0.074165
5391	0.108195
5392	0.138269
5393	0.158424
5394	0.164035
5395	0.153045
5396	0.126828
5397	0.090363
5398	0.0514946
5399	0.14323
5400	0.188238
5401	0.183965
5402	0.162819
5403	0.13013
5404	0.0926444
5405	0.0569115
5406	0.0280476
5407	0.00904078
5408	0.000621855
5409	0.00159721
5410	0.00946021
5411	0.0211004
5412	0.0334544
5413	0.0439929
5414	0.0510084
5415	0.0536946
5416	0.0520762
5417	0.0468213
5418	0.0390077
5419	0.0298937
5420	0.0207079
5421	0.0125048
5422	0.00606766
5423	0.00186876
5424	7.80064e-05
5425	0.000597107
5426	0.00311821
5427	0.00718889
5428	0.0122775
5429	0.0178331
5430	0.0233344
5431	0.0283286
5432	0.0324578
5433	0.0354727
5434	0.0372382
5435	0.0377292
5436	0.0370168
5437	0.035252
5438	0.032643
5439	0.0294313
5440	0.0258676
5441	0.0221896
5442	0.0186043
5443	0.0152748
5444	0.0123139
5445	0.00978374
5446	0.00770102
5447	0.00604614
5448	0.00477453
5449	0.00382807
5450	0.00314488
5451	0.00266581
5452	0.00233793
5453	0.0021149
5454	0.00195551
5455	0.00182192
5456	0.00167912
5457	0.00149661
5458	0.00125315
5459	0.000944026
5460	0.000590497
5461	0.000249803
5462	2.46911e-05
5463	7.10058e-05
5464	0.000602378
5465	0.00189139
5466	0.0042664
5467	0.00810374
5468	0.0138146
5469	0.0218254
5470	0.0325491
5471	0.0463498
5472	0.0634924
5473	0.0840866
5474	0.108017
5475	0.134875
5476	0.163888
5477	0.193879
5478	0.223245
5479	0.250009
5480	0.271915
5481	0.286628
5482	0.292003
5483	0.286409
5484	0.269086
5485	0.240455
5486	0.202319
5487	0.157889
5488	0.111527
5489	0.0682539
5490	0.0329813
5491	0.00961828
5492	0.000205286
5493	0.00428835
5494	0.0187579
5495	0.0382986
5496	0.0564755
5497	0.0672954
5498	0.0669126
5499	0.0706081
5500	0.256953
5501	0.259462
5502	0.241341
5503	0.207474
5504	0.164582
5505	0.119588
5506	0.078352
5507	0.0448693
5508	0.0210209
5509	0.0067773
5510	0.000684077
5511	0.000476626
5512	0.00366767
5513	0.00801361
5514	0.0118131
5515	0.0140319
5516	0.0142894
5517	0.0127431
5518	0.00991916
5519	0.00653918
5520	0.00335299
5521	0.00101864
5522	1.63453e-05
5523	0.000608271
5524	0.00283357
5525	0.00653134
5526	0.0113795
5527	0.0169472
5528	0.0227475
5529	0.0282904
5530	0.0331269
5531	0.0368879
5532	0.03931
5533	0.0402514
5534	0.0396966
5535	0.0377506
5536	0.0346209
5537	0.0305939
5538	0.0260035
5539	0.021198
5540	0.016505
5541	0.0122028
5542	0.00849655
5543	0.00550604
5544	0.00326287
5545	0.00171959
5546	0.000768036
5547	0.000263945
5548	5.41065e-05
5549	1.48295e-06
5550	4.45862e-06
5551	7.29219e-06
5552	5.45574e-07
5553	1.204e-05
5554	9.06142e-05
5555	0.000286202
5556	0.000630337
5557	0.00112104
5558	0.00171521
5559	0.00233034
5560	0.00285589
5561	0.00317321
5562	0.00318193
5563	0.00282947
5564	0.00214131
5565	0.00124731
5566	0.00040286
5567	1.41513e-07
5568	0.000567919
5569	0.00275685
5570	0.00730725
5571	0.0149982
5572	0.0265748
5573	0.0426566
5574	0.0636285
5575	0.0895221
5576	0.119901
5577	0.153765
5578	0.189505
5579	0.224906
5580	0.257264
5581	0.283589
5582	0.300908
5583	0.306679
5584	0.299207
5585	0.278069
5586	0.244407
5587	0.201028
5588	0.152223
5589	0.103287
5590	0.0597348
5591	0.0263517
5592	0.00622641
5593	2.64848e-06
5594	0.00558723
5595	0.0184766
5596	0.0327494
5597	0.0425754
5598	0.0439195
5599	0.00419572
5600	0.112537
5601	0.156975
5602	0.190765
5603	0.208167
5604	0.207083
5605	0.188964
5606	0.158023
5607	0.120051
5608	0.0811535
5609	0.0466975
5610	0.0205791
5611	0.00490154
5612	2.36357e-06
5613	0.00475084
5614	0.0169964
5615	0.0340593
5616	0.0531831
5617	0.0718905
5618	0.088208
5619	0.100793
5620	0.108927
5621	0.112465
5622	0.111716
5623	0.107304
5624	0.100048
5625	0.0908279
5626	0.0805039
5627	0.0698363
5628	0.0594479
5629	0.0498041
5630	0.0412118
5631	0.0338358
5632	0.027721
5633	0.022824
5634	0.0190422
5635	0.0162433
5636	0.014288
5637	0.0130456
5638	0.0124031
5639	0.0122644
5640	0.0125453
5641	0.0131625
5642	0.0140224
5643	0.0150134
5644	0.0160019
5645	0.0168365
5646	0.0173603
5647	0.0174287
5648	0.0169317
5649	0.0158151
5650	0.0140977
5651	0.0118781
5652	0.00933056
5653	0.00668744
5654	0.00421037
5655	0.0021539
5656	0.000725723
5657	5.12443e-05
5658	0.000148315
5659	0.000916803
5660	0.00214733
5661	0.0035491
5662	0.0047954
5663	0.0055807
5664	0.00568399
5665	0.00502689
5666	0.00371781
5667	0.0020738
5668	0.000610952
5669	1.33829e-06
5670	0.000994511
5671	0.00431051
5672	0.0105142
5673	0.0198871
5674	0.0323161
5675	0.04722
5676	0.0635384
5677	0.079784
5678	0.0941966
5679	0.104943
5680	0.110406
5681	0.109471
5682	0.101777
5683	0.087921
5684	0.0694683
5685	0.0488395
5686	0.0289675
5687	0.012805
5688	0.00275034
5689	7.92727e-05
5690	0.00455084
5691	0.0143037
5692	0.0261477
5693	0.0362558
5694	0.041163
5695	0.0388544
5696	0.0296388
5697	0.016483
5698	0.00457425
5699	0.170493
5700	0.0857659
5701	0.0507605
5702	0.0221423
5703	0.00470957
5704	0.000105371
5705	0.00697129
5706	0.0217433
5707	0.0397729
5708	0.0564646
5709	0.0681846
5710	0.0728097
5711	0.069884
5712	0.0604442
5713	0.0466179
5714	0.0311139
5715	0.0167202
5716	0.00588396
5717	0.000423688
5718	0.00138395
5719	0.00902031
5720	0.0228859
5721	0.0419856
5722	0.0649603
5723	0.0902735
5724	0.11638
5725	0.141857
5726	0.165505
5727	0.186399
5728	0.203915
5729	0.217713
5730	0.22772
5731	0.23408
5732	0.2371
5733	0.237205
5734	0.234884
5735	0.230647
5736	0.224987
5737	0.218358
5738	0.211151
5739	0.203684
5740	0.196203
5741	0.188875
5742	0.181805
5743	0.175032
5744	0.168547
5745	0.162302
5746	0.15622
5747	0.150207
5748	0.144163
5749	0.137992
5750	0.131613
5751	0.124966
5752	0.118018
5753	0.110768
5754	0.103247
5755	0.0955162
5756	0.0876611
5757	0.0797869
5758	0.0720065
5759	0.0644338
5760	0.0571724
5761	0.0503099
5762	0.0439089
5763	0.0380072
5764	0.0326138
5765	0.0277145
5766	0.0232739
5767	0.0192446
5768	0.0155752
5769	0.01222
5770	0.00915211
5771	0.0063759
5772	0.00393947
5773	0.00194599
5774	0.00055938
5775	1.5202e-06
5776	0.000535417
5777	0.00243096
5778	0.00590915
5779	0.0110744
5780	0.0178288
5781	0.0257993
5782	0.034299
5783	0.0423221
5784	0.0486455
5785	0.0519912
5786	0.0512978
5787	0.0460479
5788	0.036574
5789	0.0243031
5790	0.0117936
5791	0.00251629
5792	0.000315621
5793	0.00858764
5794	0.0293032
5795	0.0620945
5796	0.103686
5797	0.147958
5798	0.1868
5799	0.00132931
5800	0.0343955
5801	0.0840455
5802	0.149548
5803	0.222031
5804	0.291418
5805	0.3484
5806	0.386029
5807	0.400606
5808	0.39186
5809	0.362541
5810	0.317563
5811	0.262997
5812	0.205056
5813	0.149285
5814	0.0999903
5815	0.0599773
5816	0.0305236
5817	0.0115694
5818	0.00202666
5819	0.000137959
5820	0.00383393
5821	0.0110353
5822	0.0198822
5823	0.0288727
5824	0.036933
5825	0.0434066
5826	0.0480126
5827	0.0507629
5828	0.0518757
5829	0.0516901
5830	0.0505943
5831	0.0489708
5832	0.0471609
5833	0.0454461
5834	0.0440446
5835	0.0431151
5836	0.0427651
5837	0.0430634
5838	0.044046
5839	0.0457236
5840	0.0480834
5841	0.0510893
5842	0.0546825
5843	0.0587805
5844	0.0632826
5845	0.0680724
5846	0.0730295
5847	0.0780402
5848	0.0830076
5849	0.0878652
5850	0.0925842
5851	0.097179
5852	0.101709
5853	0.106274
5854	0.111008
5855	0.11607
5856	0.121627
5857	0.127846
5858	0.134874
5859	0.142822
5860	0.151747
5861	0.161627
5862	0.172347
5863	0.183674
5864	0.19524
5865	0.206532
5866	0.216893
5867	0.225539
5868	0.231591
5869	0.234134
5870	0.23229
5871	0.225323
5872	0.212741
5873	0.19442
5874	0.170712
5875	0.142536
5876	0.111416
5877	0.0794901
5878	0.049397
5879	0.0241291
5880	0.00674138
5881	1.4824e-05
5882	0.006047
5883	0.0258314
5884	0.058886
5885	0.103016
5886	0.154274
5887	0.207181
5888	0.255285
5889	0.291962
5890	0.311473
5891	0.310039
5892	0.286776
5893	0.244231
5894	0.188314
5895	0.127494
5896	0.0713084
5897	0.0284028
5898	0.00451335
5899	0.053954
5900	0.0155749
5901	0.00228882
5902	0.000499223
5903	0.00666198
5904	0.0161232
5905	0.0245189
5906	0.0288149
5907	0.0278226
5908	0.0221825
5909	0.0139296
5910	0.00583584
5911	0.000709891
5912	0.00081406
5913	0.00748451
5914	0.0209862
5915	0.040579
5916	0.0647335
5917	0.0914332
5918	0.118493
5919	0.143835
5920	0.165711
5921	0.182825
5922	0.194385
5923	0.2001
5924	0.200104
5925	0.19488
5926	0.185153
5927	0.171793
5928	0.155738
5929	0.137918
5930	0.119211
5931	0.100405
5932	0.0821811
5933	0.0651037
5934	0.0496174
5935	0.0360502
5936	0.0246178
5937	0.0154306
5938	0.00849921
5939	0.00374176
5940	0.00099275
5941	1.25842e-05
5942	0.000500733
5943	0.00211126
5944	0.00447131
5945	0.00720244
5946	0.00994262
5947	0.0123691
5948	0.0142177
5949	0.0153001
5950	0.0155144
5951	0.0148499
5952	0.0133851
5953	0.0112784
5954	0.00875524
5955	0.00608894
5956	0.00358209
5957	0.00154541
5958	0.000279554
5959	5.79274e-05
5960	0.00111267
5961	0.00362287
5962	0.0077044
5963	0.0134008
5964	0.0206752
5965	0.029401
5966	0.0393538
5967	0.0502038
5968	0.0615135
5969	0.072739
5970	0.0832427
5971	0.0923183
5972	0.0992331
5973	0.103287
5974	0.103888
5975	0.10064
5976	0.0934365
5977	0.0825322
5978	0.0686102
5979	0.0527716
5980	0.036493
5981	0.0214876
5982	0.00949765
5983	0.00203295
5984	7.58994e-05
5985	0.0038195
5986	0.0124924
5987	0.0243449
5988	0.0368381
5989	0.0470635
5990	0.0523447
5991	0.0509358
5992	0.0426535
5993	0.0292592
5994	0.0144095
5995	0.00306819
5996	0.00039274
5997	0.0102818
5998	0.03393
5999	0.0718637
6000	0.114514
6001	0.042495
6002	0.089817
6003	0.145588
6004	0.200931
6005	0.24748
